,rouge-1n,Section Title,Source,Unique sentences used
5437,0.2811456005917211,a-room-with-a-view-part-2-chapter-19,gradesaver,"{'shmoop': {1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 22, 25, 26, 27, 28, 29, 30, 31, 34, 35, 38, 40, 41, 42, 43}, 'novelguide': {0, 1, 2, 3, 4, 6, 10, 12, 13, 14, 15, 16, 17, 18, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 39}}"
5438,0.2603329139225701,a-room-with-a-view-part-2-chapter-20,gradesaver,"{'shmoop': {0, 2, 3, 5, 7, 13, 15, 17, 18, 20, 21, 22}, 'novelguide': {1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 18}}"
5439,0.23586415226934745,a-room-with-a-view-part-1-chapter-1,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}}"
5440,0.23920384132748906,a-room-with-a-view-part-1-chapter-2,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29, 30, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35}}"
5441,0.24914881323925198,a-room-with-a-view-part-1-chapter-3,shmoop,"{'gradesaver': {0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27}, 'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19}}"
5442,0.23774371043160963,a-room-with-a-view-part-1-chapter-4,shmoop,"{'gradesaver': {0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16}}"
5443,0.24455885513563608,a-room-with-a-view-part-2-chapter-8,shmoop,"{'gradesaver': {0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 23, 25, 26, 28, 29, 30, 31, 32, 33}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16}}"
5444,0.26432806722091856,a-room-with-a-view-part-2-chapter-9,shmoop,"{'gradesaver': {0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25}, 'novelguide': {0, 1, 2, 3, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33}}"
5445,0.22163115585543025,a-room-with-a-view-part-2-chapter-10,shmoop,"{'gradesaver': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 8, 9}}"
5446,0.20143770469823474,a-room-with-a-view-part-2-chapter-11,shmoop,"{'gradesaver': {0, 1, 2, 3, 5, 8, 10, 11, 12, 13, 14, 15}, 'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
5447,0.24103128546949876,a-room-with-a-view-part-2-chapter-12,shmoop,"{'gradesaver': {0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23, 25}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}}"
5448,0.25442784726763856,a-room-with-a-view-part-2-chapter-13,shmoop,"{'gradesaver': {1, 5, 7, 9, 10, 12, 14, 17, 18, 19, 20, 22}, 'novelguide': {0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13}}"
5449,0.23960472597922336,a-room-with-a-view-part-2-chapter-14,shmoop,"{'gradesaver': {0, 1, 5, 8, 12, 13, 14, 15}, 'novelguide': {0, 1, 2, 3, 5}}"
5450,0.2622182232106201,a-room-with-a-view-part-2-chapter-15,shmoop,"{'gradesaver': {0, 1, 3, 5, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 35, 36, 37}, 'novelguide': {0, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 19, 21, 22, 23, 25}}"
5451,0.2888129682170148,a-room-with-a-view-part-2-chapter-16,shmoop,"{'gradesaver': {1, 5, 7, 10, 13, 15, 18, 19, 20, 21, 22}, 'novelguide': {0, 3, 4, 6, 7, 9, 12, 16, 17}}"
5452,0.2156556649621285,a-room-with-a-view-part-2-chapter-17,shmoop,"{'gradesaver': {0, 1, 3, 5, 6, 10}, 'novelguide': {0, 1, 3, 6, 7, 8, 9, 10}}"
5453,0.2750845762716964,a-room-with-a-view-part-2-chapter-18,shmoop,"{'gradesaver': {2, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 18, 21, 22, 28, 29, 30, 32, 34}, 'novelguide': {2, 3, 4, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 25}}"
5454,0.30123802037495456,a-room-with-a-view-part-2-chapter-19,shmoop,"{'gradesaver': {9, 12, 16, 17, 18, 19, 22, 23, 26, 34, 35, 41, 43, 44, 45, 50, 51, 53, 54, 55, 59, 63, 65, 67, 72}, 'novelguide': {0, 1, 3, 9, 10, 11, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 29, 30, 31, 32, 33, 35, 36, 39}}"
5455,0.244088836235974,a-room-with-a-view-part-2-chapter-20,shmoop,"{'gradesaver': {0, 2, 3, 4, 8, 10, 11, 13, 14, 17, 19, 20, 22}, 'novelguide': {1, 2, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18}}"
5456,0.32106981954691804,a-room-with-a-view-part-1-chapter-1,novelguide,"{'gradesaver': {0, 1, 8, 10, 11, 12, 13, 17, 18, 19, 20, 21, 25, 28}, 'shmoop': {0, 1, 2, 35, 38, 7, 72, 78, 17, 29, 19, 55, 54, 23, 27, 63, 31}}"
5457,0.30368524542631015,a-room-with-a-view-part-1-chapter-2,novelguide,"{'gradesaver': {0, 1, 4, 5, 6, 8, 12, 13, 16, 17, 21, 22, 23, 24, 27, 28, 31, 38, 43, 45}, 'shmoop': {0, 9, 10, 11, 12, 18, 20, 24, 26, 28, 36, 39, 42, 43, 54, 58, 62, 63, 68, 72, 80, 83, 85, 88, 95, 99}}"
5458,0.30486716975674155,a-room-with-a-view-part-1-chapter-3,novelguide,"{'gradesaver': {2, 4, 5, 12, 13, 15, 20, 22, 24, 25, 26, 27}, 'shmoop': {3, 6, 41, 42, 12, 44, 14, 47, 17, 52, 53, 55, 23, 57, 60, 29, 30}}"
5459,0.2636586762204213,a-room-with-a-view-part-1-chapter-4,novelguide,"{'gradesaver': {0, 4, 7, 9, 12, 13, 14, 17, 20, 21, 22}, 'shmoop': {33, 2, 35, 4, 37, 38, 42, 13, 18, 22, 23, 25, 26, 30}}"
5460,0.2742433780233025,a-room-with-a-view-part-2-chapter-8,novelguide,"{'gradesaver': {1, 2, 5, 7, 8, 10, 15, 17, 24, 26, 29, 30}, 'shmoop': {0, 2, 35, 36, 5, 6, 38, 40, 10, 47, 17, 20, 28, 31}}"
5461,0.31026846136800035,a-room-with-a-view-part-2-chapter-9,novelguide,"{'gradesaver': {0, 1, 4, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26}, 'shmoop': {0, 1, 5, 7, 9, 11, 12, 13, 16, 25, 28, 35, 40, 41, 42, 48, 49, 50, 51, 52, 54, 56, 57, 58}}"
5462,0.2956157814912795,a-room-with-a-view-part-2-chapter-10,novelguide,"{'gradesaver': {1, 2, 4, 5, 6, 7, 9, 17}, 'shmoop': {2, 5, 12, 16, 21, 22}}"
5463,0.2870389437601121,a-room-with-a-view-part-2-chapter-11,novelguide,"{'gradesaver': {0, 1, 2, 6, 11, 14}, 'shmoop': {32, 11, 18, 25, 28}}"
5464,0.31448717264110204,a-room-with-a-view-part-2-chapter-12,novelguide,"{'gradesaver': {0, 4, 5, 6, 7, 8, 11, 18, 19}, 'shmoop': {0, 32, 35, 5, 8, 15, 16, 19, 20, 21, 31}}"
5465,0.3055216983037819,a-room-with-a-view-part-2-chapter-13,novelguide,"{'gradesaver': {0, 1, 3, 7, 10, 12, 17, 18, 19, 20}, 'shmoop': {0, 2, 7, 9, 10, 11, 14, 17, 18, 21}}"
5466,0.2595842787777606,a-room-with-a-view-part-2-chapter-14,novelguide,"{'gradesaver': {0, 1, 2, 4, 9, 13, 16}, 'shmoop': {0, 3, 6, 9, 10}}"
5467,0.2926940495554087,a-room-with-a-view-part-2-chapter-15,novelguide,"{'gradesaver': {0, 1, 3, 5, 7, 11, 12, 14, 15, 16, 18, 19, 21, 23, 27, 28, 32, 34, 37}, 'shmoop': {0, 1, 2, 4, 6, 7, 9, 10, 13, 17, 19, 23, 26, 28, 29}}"
5468,0.2974271370770051,a-room-with-a-view-part-2-chapter-16,novelguide,"{'gradesaver': {0, 1, 2, 5, 7, 8, 10, 11, 13, 14, 15, 19, 20, 25, 27}, 'shmoop': {0, 2, 3, 5, 7, 8, 10, 11}}"
5469,0.24641896998566198,a-room-with-a-view-part-2-chapter-17,novelguide,"{'gradesaver': {0, 1, 3, 4, 5, 6, 8, 10, 12, 13, 14}, 'shmoop': {0, 6, 7, 8, 10, 11, 13, 14}}"
5470,0.2839241486598706,a-room-with-a-view-part-2-chapter-18,novelguide,"{'gradesaver': {0, 2, 3, 4, 5, 34, 8, 9, 11, 12, 15, 16, 17, 18, 20, 22, 26}, 'shmoop': {0, 3, 5, 6, 7, 8, 9, 12, 13, 14, 15, 18, 21, 22, 23, 26, 27, 30}}"
5471,0.30500852108598697,a-room-with-a-view-part-2-chapter-19,novelguide,"{'gradesaver': {0, 3, 5, 6, 7, 11, 12, 15, 17, 18, 19, 23, 24, 37, 38, 44, 45, 50, 51, 52, 53, 54, 62, 63, 66, 67, 69, 72}, 'shmoop': {0, 1, 2, 4, 6, 9, 10, 11, 13, 15, 16, 18, 21, 22, 24, 25, 28, 30, 35, 36, 38, 39, 41, 43}}"
5472,0.27091408771186964,a-room-with-a-view-part-2-chapter-20,novelguide,"{'gradesaver': {0, 3, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 22}, 'shmoop': {0, 1, 3, 5, 6, 8, 9, 13, 15, 17, 18}}"
5473,0.23853593308538704,coriolanus-act-1-scene-1,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}, 'pinkmonkey': {0, 2, 4, 7, 9, 10, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32}, 'novelguide': {0, 1, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28}}"
5474,0.21354460067666692,coriolanus-act-1-scene-2,shmoop,"{'pinkmonkey': {0, 6}, 'novelguide': {0, 1, 3}}"
5475,0.18932497139194557,coriolanus-act-1-scene-3,shmoop,"{'pinkmonkey': {2, 3, 4, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21}, 'novelguide': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11}}"
5476,0.2263814305942613,coriolanus-act-1-scene-4,shmoop,"{'pinkmonkey': {0, 2, 3, 6, 9, 10, 15, 16}, 'novelguide': {0, 1, 3, 5, 6, 7, 9}}"
5477,0.2493117401548769,coriolanus-act-1-scene-5,shmoop,"{'pinkmonkey': {0, 1, 3}, 'novelguide': {0, 1}}"
5478,0.20552554686480168,coriolanus-act-1-scene-6,shmoop,"{'pinkmonkey': {0, 2, 3, 6, 8, 10}, 'novelguide': {0, 1, 4, 5, 6}}"
5479,0.2412440142282976,coriolanus-act-1-scene-7,shmoop,"{'pinkmonkey': {1, 2}, 'novelguide': {0}}"
5480,0.21792108184593667,coriolanus-act-1-scene-8,shmoop,"{'pinkmonkey': {0, 5, 6}, 'novelguide': {0, 1}}"
5481,0.20577709750348439,coriolanus-act-1-scene-9,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5, 7, 13}, 'novelguide': {0, 2, 4, 5, 6, 7}}"
5482,0.1897625851726805,coriolanus-act-1-scene-10,shmoop,"{'pinkmonkey': {1}, 'novelguide': {1}}"
5483,0.2604757364849109,coriolanus-act-2-scene-1,shmoop,"{'pinkmonkey': {0, 32, 34, 35, 8, 11, 14, 19, 23, 24, 27, 29}, 'novelguide': {0, 1, 2, 3, 5, 6, 8, 11, 12, 14, 16, 17}}"
5484,0.20878154731370932,coriolanus-act-2-scene-2,shmoop,"{'pinkmonkey': {0, 1, 3, 5, 7, 8, 9, 11, 14, 16, 19}, 'novelguide': {0, 1, 2, 4, 5, 6}}"
5485,0.2350223462345451,coriolanus-act-2-scene-3,shmoop,"{'pinkmonkey': {0, 1, 3, 4, 5, 8, 12, 14, 16, 18, 20}, 'novelguide': {0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12}}"
5486,0.22026630247699805,coriolanus-act-3-scene-1,shmoop,"{'pinkmonkey': {0, 33, 2, 35, 39, 42, 11, 13, 16, 17, 18, 25, 26}, 'novelguide': {0, 1, 3, 5, 6, 7, 10, 11, 14, 18, 19, 20}}"
5487,0.21486204215134652,coriolanus-act-3-scene-2,shmoop,"{'pinkmonkey': {0, 1, 8, 10, 13, 14, 15}, 'novelguide': {0, 2, 3, 4, 6, 9}}"
5488,0.20981057889552016,coriolanus-act-3-scene-3,shmoop,"{'pinkmonkey': {0, 8, 9, 12, 17, 25, 27}, 'novelguide': {0, 3, 7, 8, 13}}"
5489,0.24567160835555119,coriolanus-act-4-scene-1,shmoop,"{'pinkmonkey': {0, 1, 7, 9, 10}, 'novelguide': {0, 3}}"
5490,0.17594065822569416,coriolanus-act-4-scene-2,shmoop,"{'pinkmonkey': {0, 1, 6, 9, 10, 11, 12, 13}, 'novelguide': {0, 1}}"
5491,0.24475811661831,coriolanus-act-4-scene-3,shmoop,"{'pinkmonkey': {1, 3, 5, 7}, 'novelguide': {0, 1, 2, 3}}"
5492,0.1822218837166262,coriolanus-act-4-scene-4,shmoop,"{'pinkmonkey': {0, 1, 2}, 'novelguide': {0, 1}}"
5493,0.18017657673259385,coriolanus-act-4-scene-5,shmoop,"{'pinkmonkey': {0, 1, 6, 7, 8, 10, 12, 13, 14, 15, 16}, 'novelguide': {0, 2, 3, 4, 6, 8}}"
5494,0.25668949571904154,coriolanus-act-4-scene-6,shmoop,"{'pinkmonkey': {0, 1, 3, 11, 13, 16, 17, 19, 23, 24}, 'novelguide': {0, 4, 5, 6, 7, 8, 9}}"
5495,0.24378176295891765,coriolanus-act-4-scene-7,shmoop,"{'pinkmonkey': {1, 2, 4, 6, 9}, 'novelguide': {0, 1}}"
5496,0.207690942594491,coriolanus-act-5-scene-1,shmoop,"{'pinkmonkey': {0, 1, 4, 6, 7}, 'novelguide': {0, 1, 2, 4}}"
5497,0.22402431650906524,coriolanus-act-5-scene-2,shmoop,"{'pinkmonkey': {0, 1, 4, 5, 8, 10, 11}, 'novelguide': {0, 1, 3, 6}}"
5498,0.23707940483688592,coriolanus-act-5-scene-3,shmoop,"{'pinkmonkey': {2, 4, 6, 8, 10, 11, 12, 13, 17, 18, 19, 21, 23}, 'novelguide': {0, 1, 2, 3, 6, 8, 10, 11, 12, 14, 20, 21, 22}}"
5499,0.21738380229266352,coriolanus-act-5-scene-4,shmoop,"{'pinkmonkey': {1, 5, 6, 7, 10, 11, 12}, 'novelguide': {0, 1, 2, 3}}"
5500,0.16633949219584734,coriolanus-act-5-scene-5,shmoop,"{'pinkmonkey': {0}, 'novelguide': {1}}"
5501,0.22264506877919332,coriolanus-act-5-scene-6,shmoop,"{'pinkmonkey': {0, 1, 5, 8, 10, 11, 12, 13, 15, 20, 21, 23, 25, 28, 29}}"
5502,0.2893776395667764,coriolanus-act-1-scene-1,sparknotes,"{'shmoop': {0, 33, 2, 40, 44, 16, 23, 26, 28, 30}, 'pinkmonkey': {3, 6, 10, 13, 15, 21, 23, 28, 31}, 'novelguide': {0, 2, 4, 5, 10, 13, 16, 17, 19, 21, 25}}"
5503,0.2737946038009309,coriolanus-act-1-scene-1,pinkmonkey,"{'shmoop': {0, 1, 2, 4, 5, 11, 15, 16, 17, 19, 23, 26, 27, 28, 30, 35, 36, 37, 42, 44}, 'sparknotes': {1, 2, 3, 5, 6, 7, 8, 9, 11, 12}, 'novelguide': {0, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 19, 21, 25, 27, 28}}"
5504,0.2406762168705061,coriolanus-act-1-scene-2,pinkmonkey,"{'shmoop': {1, 2, 6}, 'novelguide': {0, 1, 3}}"
5505,0.22172486095991015,coriolanus-act-1-scene-3,pinkmonkey,"{'shmoop': {2, 5, 6, 8, 9, 10, 14, 17, 20, 21, 22}, 'novelguide': {0, 2, 4, 6, 7, 8, 10, 11}}"
5506,0.22855379298257936,coriolanus-act-1-scene-4,pinkmonkey,"{'shmoop': {0, 2, 4, 9, 10, 11}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 9}}"
5507,0.17500157004324346,coriolanus-act-1-scene-5,pinkmonkey,"{'shmoop': {0, 1, 2}, 'novelguide': {0, 1}}"
5508,0.21305822110791806,coriolanus-act-1-scene-6,pinkmonkey,"{'shmoop': {0, 1, 6, 7, 8, 12}, 'novelguide': {0, 2, 3, 4}}"
5509,0.1814417940901833,coriolanus-act-1-scene-7,pinkmonkey,"{'shmoop': {0, 1}, 'novelguide': {0}}"
5510,0.17190929267956365,coriolanus-act-1-scene-8,pinkmonkey,"{'shmoop': {0, 2, 3}, 'novelguide': {0, 1}}"
5511,0.2420724929476718,coriolanus-act-1-scene-9,pinkmonkey,"{'shmoop': {0, 1, 3, 4, 7, 10}, 'novelguide': {0, 1, 2, 4, 5, 6}}"
5512,0.18502322161615065,coriolanus-act-1-scene-10,pinkmonkey,"{'shmoop': {0, 1}, 'novelguide': {1, 2, 3}}"
5513,0.23893407694254037,coriolanus-act-2-scene-1,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 9, 12, 15, 16, 17, 18, 19}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17}}"
5514,0.23601161863002265,coriolanus-act-2-scene-2,pinkmonkey,"{'shmoop': {0, 2, 3, 4, 5, 7, 9, 10, 13, 14}, 'novelguide': {0, 1, 2, 4, 5, 6}}"
5515,0.26125751025108684,coriolanus-act-2-scene-3,pinkmonkey,"{'shmoop': {0, 3, 5, 7, 8, 10, 12, 14, 16, 18}, 'novelguide': {0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13}}"
5516,0.2792215019811322,coriolanus-act-3-scene-1,pinkmonkey,"{'shmoop': {0, 1, 3, 6, 7, 8, 12, 13, 15, 16, 18, 19}, 'novelguide': {0, 1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20}}"
5517,0.2476335930529039,coriolanus-act-3-scene-2,pinkmonkey,"{'shmoop': {1, 2, 3, 6, 7, 8}, 'novelguide': {0, 2, 4, 5, 6, 8, 9, 12}}"
5518,0.26775321129488405,coriolanus-act-3-scene-3,pinkmonkey,"{'shmoop': {0, 1, 2, 5, 7}, 'novelguide': {0, 1, 3, 6, 7, 8, 9, 12, 13, 14}}"
5519,0.20495670451911863,coriolanus-act-4-scene-1,pinkmonkey,"{'shmoop': {0, 2, 3, 4}, 'novelguide': {0, 2, 3}}"
5520,0.20374783521994172,coriolanus-act-4-scene-2,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 5, 7, 9, 10}, 'novelguide': {0, 1, 2, 3}}"
5521,0.2641063943362989,coriolanus-act-4-scene-3,pinkmonkey,"{'shmoop': {0, 2, 3, 4, 5}, 'novelguide': {0, 1, 3}}"
5522,0.23747998508838475,coriolanus-act-4-scene-4,pinkmonkey,"{'shmoop': {0, 2, 3}, 'novelguide': {0, 1}}"
5523,0.26732370410433814,coriolanus-act-4-scene-5,pinkmonkey,"{'shmoop': {0, 1, 11, 12, 13, 15, 17}, 'novelguide': {1, 3, 4, 7, 8}}"
5524,0.2752668469307771,coriolanus-act-4-scene-6,pinkmonkey,"{'shmoop': {0, 1, 6, 8, 9, 10, 13, 14}, 'novelguide': {0, 2, 3, 4, 5, 7, 8, 10, 11}}"
5525,0.2532216814386188,coriolanus-act-4-scene-7,pinkmonkey,"{'shmoop': {0, 2, 3, 4}, 'novelguide': {0, 1, 3}}"
5526,0.23739919601621212,coriolanus-act-5-scene-1,pinkmonkey,"{'shmoop': {0, 1, 3, 6}, 'novelguide': {0, 1, 4}}"
5527,0.24068404766249207,coriolanus-act-5-scene-2,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 5, 7, 8, 10}, 'novelguide': {0, 1, 3, 4}}"
5528,0.26315805823656774,coriolanus-act-5-scene-3,pinkmonkey,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 8, 9, 13, 14, 17, 18, 19}, 'novelguide': {0, 1, 2, 3, 6, 10, 11, 12, 13, 19, 20, 21, 22}}"
5529,0.23753537814239162,coriolanus-act-5-scene-4,pinkmonkey,"{'shmoop': {2, 3, 4, 5, 7}, 'novelguide': {0, 1, 2, 3}}"
5530,0.27876763749468103,coriolanus-act-5-scene-5,pinkmonkey,"{'shmoop': {1}, 'novelguide': {0, 1}}"
5531,0.24795932583760125,coriolanus-act-5-scene-6,pinkmonkey,"{'shmoop': {0, 2, 3, 4, 5, 9, 12, 14, 16, 22}}"
5532,0.2754922446135051,coriolanus-act-1-scene-1,novelguide,"{'shmoop': {0, 1, 4, 5, 10, 11, 12, 15, 16, 17, 18, 20, 23, 26, 33, 34, 37, 41, 42, 44}, 'sparknotes': {0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12}, 'pinkmonkey': {0, 2, 4, 5, 6, 8, 10, 13, 16, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32}}"
5533,0.3234917027785634,coriolanus-act-1-scene-2,novelguide,"{'shmoop': {1, 6}, 'pinkmonkey': {0, 3, 6}}"
5534,0.24332695905820978,coriolanus-act-1-scene-3,novelguide,"{'shmoop': {1, 3, 5, 8, 13, 17, 20}, 'pinkmonkey': {4, 7, 10, 11, 13, 15, 16, 17, 18, 22}}"
5535,0.2810302981056445,coriolanus-act-1-scene-4,novelguide,"{'shmoop': {0, 1, 2, 4, 10}, 'pinkmonkey': {2, 3, 4, 6, 9, 11, 13, 15}}"
5536,0.22199820319513905,coriolanus-act-1-scene-5,novelguide,"{'shmoop': {0, 1}, 'pinkmonkey': {0, 1}}"
5537,0.2794103461067383,coriolanus-act-1-scene-6,novelguide,"{'shmoop': {0, 1, 2, 12}, 'pinkmonkey': {0, 2, 3, 4, 5, 8}}"
5538,0.24269005351494916,coriolanus-act-1-scene-7,novelguide,"{'shmoop': {0}, 'pinkmonkey': {1}}"
5539,0.2449475762231066,coriolanus-act-1-scene-8,novelguide,"{'shmoop': {0}, 'pinkmonkey': {0}}"
5540,0.2778803451191624,coriolanus-act-1-scene-9,novelguide,"{'shmoop': {8, 1, 4, 7}, 'pinkmonkey': {2, 6, 7, 10, 14, 15}}"
5541,0.16536336442920813,coriolanus-act-1-scene-10,novelguide,"{'shmoop': {0}, 'pinkmonkey': {0, 1, 4, 6}}"
5542,0.27500047349687573,coriolanus-act-2-scene-1,novelguide,"{'shmoop': {0, 1, 2, 3, 5, 6, 12, 15, 17, 18}, 'pinkmonkey': {0, 1, 2, 35, 3, 37, 32, 33, 8, 10, 11, 14, 16, 19, 21, 22, 29}}"
5543,0.27209991686100404,coriolanus-act-2-scene-2,novelguide,"{'shmoop': {0, 9, 10, 4}, 'pinkmonkey': {0, 5, 8, 10, 12, 13, 16}}"
5544,0.28811294236266294,coriolanus-act-2-scene-3,novelguide,"{'shmoop': {0, 2, 5, 6, 7, 12, 13, 14, 18}, 'pinkmonkey': {0, 1, 5, 7, 16, 18, 20, 22, 23}}"
5545,0.286010303715998,coriolanus-act-3-scene-1,novelguide,"{'shmoop': {3, 6, 8, 12, 13, 15, 16, 17, 18, 19}, 'pinkmonkey': {0, 2, 35, 4, 34, 7, 39, 9, 42, 40, 12, 14, 17, 18, 26, 27, 29}}"
5546,0.25734569067566504,coriolanus-act-3-scene-2,novelguide,"{'shmoop': {0, 2, 6, 7, 8, 9}, 'pinkmonkey': {0, 1, 3, 4, 5, 7, 9, 13, 14, 15}}"
5547,0.24560423067509662,coriolanus-act-3-scene-3,novelguide,"{'shmoop': {0, 1, 2, 4, 5, 6, 7}, 'pinkmonkey': {0, 1, 2, 4, 5, 8, 9, 12, 14, 21, 22, 24}}"
5548,0.23838278930636844,coriolanus-act-4-scene-1,novelguide,"{'shmoop': {0, 4}, 'pinkmonkey': {8, 1, 5, 9}}"
5549,0.2344493258694047,coriolanus-act-4-scene-2,novelguide,"{'shmoop': {0, 9, 3, 5}, 'pinkmonkey': {3, 12, 6}}"
5550,0.33906384942325857,coriolanus-act-4-scene-3,novelguide,"{'shmoop': {0, 2, 3, 5}, 'pinkmonkey': {8, 2, 5, 7}}"
5551,0.2847158976041752,coriolanus-act-4-scene-4,novelguide,"{'shmoop': {0, 2}, 'pinkmonkey': {0, 4}}"
5552,0.24464143970353658,coriolanus-act-4-scene-5,novelguide,"{'shmoop': {1, 4, 12, 13, 16}, 'pinkmonkey': {2, 6, 7, 10, 12, 14, 16}}"
5553,0.3137952562599753,coriolanus-act-4-scene-6,novelguide,"{'shmoop': {0, 5, 6, 9, 10, 11, 13}, 'pinkmonkey': {0, 7, 8, 13, 17, 19, 22, 24}}"
5554,0.2778625450956457,coriolanus-act-4-scene-7,novelguide,"{'shmoop': {2, 3}, 'pinkmonkey': {3, 5, 6}}"
5555,0.24459088750295327,coriolanus-act-5-scene-1,novelguide,"{'shmoop': {0, 3, 4}, 'pinkmonkey': {1, 4, 7}}"
5556,0.2622571103751081,coriolanus-act-5-scene-2,novelguide,"{'shmoop': {8, 10, 3, 4}, 'pinkmonkey': {0, 2, 4, 10, 13}}"
5557,0.27579717871834547,coriolanus-act-5-scene-3,novelguide,"{'shmoop': {0, 1, 3, 4, 7, 8, 9, 16, 20}, 'pinkmonkey': {0, 1, 2, 5, 7, 9, 14, 18, 19, 20, 21, 23, 24}}"
5558,0.33555610020254734,coriolanus-act-5-scene-4,novelguide,"{'shmoop': {3, 4}, 'pinkmonkey': {1, 5, 6, 7}}"
5559,0.3083333284468539,coriolanus-act-5-scene-5,novelguide,"{'shmoop': {1}, 'pinkmonkey': {0, 1}}"
5560,0.25830705940413884,around-the-world-in-eighty-days-chapter-1,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14}, 'novelguide': {2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 19, 22}, 'thebestnotes': {0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14}}"
5561,0.2765157472538905,around-the-world-in-eighty-days-chapter-2,shmoop,"{'pinkmonkey': {1, 11, 12, 13, 17}, 'novelguide': {1, 2, 4, 8, 13}, 'thebestnotes': {1, 11, 12, 13, 17}}"
