,rouge-2n,Section Title,Source,Unique sentences used
3405,0.09316745121064447,pride-and-prejudice-volume-1-chapter-15,novelguide,"{'thebestnotes': {4, 6, 7, 8, 9, 11}}"
3406,0.10727493780433536,pride-and-prejudice-volume-1-chapter-16,novelguide,"{'thebestnotes': {0, 2, 4, 8, 9}}"
3407,0.08354126719484871,pride-and-prejudice-volume-1-chapter-17,novelguide,"{'thebestnotes': {0, 1, 2, 3}}"
3408,0.0747932727148915,pride-and-prejudice-volume-1-chapter-18,novelguide,"{'thebestnotes': {0, 1, 9, 17}}"
3409,0.049512317749730306,pride-and-prejudice-volume-1-chapter-19,novelguide,"{'thebestnotes': {0, 1, 2, 5}}"
3410,0.1286985170395197,pride-and-prejudice-volume-1-chapter-20,novelguide,"{'thebestnotes': {8, 0, 11, 9}}"
3411,0.06893878801627294,pride-and-prejudice-volume-2-chapter-24,novelguide,"{'thebestnotes': {0, 4, 7}}"
3412,0.15277777312500015,pride-and-prejudice-volume-2-chapter-25,novelguide,"{'thebestnotes': {0, 3}}"
3413,0.08488528550601747,pride-and-prejudice-volume-2-chapter-26,novelguide,"{'thebestnotes': {0, 3, 7, 10, 13}}"
3414,0.05133928326106563,pride-and-prejudice-volume-2-chapter-27,novelguide,"{'thebestnotes': {0, 2, 3}}"
3415,0.12358763801985319,pride-and-prejudice-volume-2-chapter-28,novelguide,"{'thebestnotes': {1, 5, 7}}"
3416,0.07370176594674227,pride-and-prejudice-volume-2-chapter-29,novelguide,"{'thebestnotes': {0, 4, 5, 7, 8}}"
3417,0.10597571442231114,pride-and-prejudice-volume-2-chapter-30,novelguide,"{'thebestnotes': {0, 3, 4, 5}}"
3418,0.06747701995393181,pride-and-prejudice-volume-2-chapter-31,novelguide,"{'thebestnotes': {0, 1, 2}}"
3419,0.11401378130649081,pride-and-prejudice-volume-2-chapter-32,novelguide,"{'thebestnotes': {0, 8, 4, 7}}"
3420,0.07629278143992807,pride-and-prejudice-volume-2-chapter-33,novelguide,"{'thebestnotes': {0, 2, 4, 5, 6}}"
3421,0.06843813385353129,pride-and-prejudice-volume-2-chapter-34,novelguide,"{'thebestnotes': {0, 2, 5, 6, 7, 8}}"
3422,0.048517905823805524,pride-and-prejudice-volume-2-chapter-35,novelguide,"{'thebestnotes': {0, 8, 2, 5}}"
3423,0.023417242583484172,pride-and-prejudice-volume-2-chapter-36,novelguide,"{'thebestnotes': {0, 1, 2}}"
3424,0.02164501990125762,pride-and-prejudice-volume-2-chapter-39,novelguide,"{'thebestnotes': {0, 2}}"
3425,0.05786913944932519,pride-and-prejudice-volume-2-chapter-40,novelguide,"{'thebestnotes': {0, 3}}"
3426,0.07527228924457388,pride-and-prejudice-volume-3-chapter-43,novelguide,"{'thebestnotes': {0, 1, 2, 4, 7, 8, 12, 15, 16}}"
3427,0.04060089238862873,pride-and-prejudice-volume-3-chapter-46,novelguide,"{'thebestnotes': {0, 1, 2, 3, 4, 5}}"
3428,0.06382948880917824,pride-and-prejudice-volume-3-chapter-47,novelguide,"{'thebestnotes': {8, 0, 2}}"
3429,0.07908823268557612,pride-and-prejudice-volume-3-chapter-48,novelguide,"{'thebestnotes': {2, 3, 4}}"
3430,0.045188565755147195,pride-and-prejudice-volume-3-chapter-49,novelguide,"{'thebestnotes': {0, 1, 2}}"
3431,0.0970821016553385,pride-and-prejudice-volume-3-chapter-50,novelguide,"{'thebestnotes': {0, 1, 3, 7, 10, 11}}"
3432,0.03315810018839054,pride-and-prejudice-volume-3-chapter-51,novelguide,"{'thebestnotes': {0, 1, 5}}"
3433,0.07760472281061334,pride-and-prejudice-volume-3-chapter-52,novelguide,"{'thebestnotes': {0, 1, 2, 3}}"
3434,0.06028724584823666,pride-and-prejudice-volume-3-chapter-53,novelguide,"{'thebestnotes': {0, 3}}"
3435,0.09159329845637174,pride-and-prejudice-volume-3-chapter-56,novelguide,"{'thebestnotes': {2, 3, 5, 6}}"
3436,0.055733405056005964,pride-and-prejudice-volume-3-chapter-57,novelguide,"{'thebestnotes': {0, 1, 2, 3}}"
3437,0.050446364797512154,pride-and-prejudice-volume-3-chapter-58,novelguide,"{'thebestnotes': {0, 5}}"
3438,0.054501940008958805,pride-and-prejudice-volume-3-chapter-59,novelguide,"{'thebestnotes': {0, 2, 3, 4, 7}}"
3439,0.050858705149706966,pride-and-prejudice-volume-1-chapter-1,thebestnotes,"{'novelguide': {0, 1, 2}}"
3440,0.017241377804201496,pride-and-prejudice-volume-1-chapter-2,thebestnotes,"{'novelguide': {0, 1}}"
3441,0.04646802677407797,pride-and-prejudice-volume-1-chapter-3,thebestnotes,"{'bookwolf': {0, 1, 2, 3, 4}, 'novelguide': {0, 2, 3, 4}}"
3442,0.030099036944937003,pride-and-prejudice-volume-1-chapter-4,thebestnotes,"{'novelguide': {0, 1, 2, 3, 4}}"
3443,0.03925659357080136,pride-and-prejudice-volume-1-chapter-5,thebestnotes,"{'novelguide': {0, 1, 2, 3}}"
3444,0.03865836100936989,pride-and-prejudice-volume-1-chapter-6,thebestnotes,"{'novelguide': {0, 1, 2, 3, 4, 5}}"
3445,0.03711610457975787,pride-and-prejudice-volume-1-chapter-7,thebestnotes,"{'novelguide': {0, 2, 4, 5}}"
3446,0.01970043349108234,pride-and-prejudice-volume-1-chapter-8,thebestnotes,"{'novelguide': {0, 1, 2}}"
3447,0.07600840998303127,pride-and-prejudice-volume-1-chapter-9,thebestnotes,"{'novelguide': {0, 3}}"
3448,0.04710272737421773,pride-and-prejudice-volume-1-chapter-10,thebestnotes,"{'novelguide': {0, 1, 2, 3}}"
3449,0.0818972186737475,pride-and-prejudice-volume-1-chapter-13,thebestnotes,"{'novelguide': {0, 1, 4}}"
3450,0.0940228041962228,pride-and-prejudice-volume-1-chapter-14,thebestnotes,"{'novelguide': {0, 1, 2}}"
3451,0.07567621226022715,pride-and-prejudice-volume-1-chapter-15,thebestnotes,"{'novelguide': {0, 1, 2, 3, 4, 5}}"
3452,0.07267054340086744,pride-and-prejudice-volume-1-chapter-16,thebestnotes,"{'novelguide': {0, 2, 3, 5, 6, 7}}"
3453,0.14047556368708766,pride-and-prejudice-volume-1-chapter-17,thebestnotes,"{'novelguide': {0, 1, 3, 6}}"
3454,0.036094463294851636,pride-and-prejudice-volume-1-chapter-18,thebestnotes,"{'novelguide': {0, 1, 3, 4, 5, 7}}"
3455,0.044359133206972566,pride-and-prejudice-volume-1-chapter-19,thebestnotes,"{'novelguide': {0, 3, 5}}"
3456,0.0694314877642004,pride-and-prejudice-volume-1-chapter-20,thebestnotes,"{'novelguide': {0, 2, 4}}"
3457,0.030639461340565752,pride-and-prejudice-volume-2-chapter-24,thebestnotes,"{'novelguide': {0, 1, 3}}"
3458,0.04110519556460142,pride-and-prejudice-volume-2-chapter-25,thebestnotes,"{'novelguide': {0, 1}}"
3459,0.04226454140160684,pride-and-prejudice-volume-2-chapter-26,thebestnotes,"{'novelguide': {0, 1, 2, 4}}"
3460,0.034226188840710416,pride-and-prejudice-volume-2-chapter-27,thebestnotes,"{'novelguide': {0, 2, 3}}"
3461,0.04634536425744495,pride-and-prejudice-volume-2-chapter-28,thebestnotes,"{'novelguide': {0, 1, 2}}"
3462,0.0738494542553323,pride-and-prejudice-volume-2-chapter-29,thebestnotes,"{'novelguide': {0, 2, 4, 5}}"
3463,0.08161973749354032,pride-and-prejudice-volume-2-chapter-30,thebestnotes,"{'novelguide': {0, 3, 4, 5}}"
3464,0.05882944795247003,pride-and-prejudice-volume-2-chapter-31,thebestnotes,"{'novelguide': {0, 2, 3}}"
3465,0.05680184379874219,pride-and-prejudice-volume-2-chapter-32,thebestnotes,"{'novelguide': {0, 2, 3}}"
3466,0.08084224116494396,pride-and-prejudice-volume-2-chapter-33,thebestnotes,"{'novelguide': {0, 1, 2, 3, 5, 7}}"
3467,0.05002450947388616,pride-and-prejudice-volume-2-chapter-34,thebestnotes,"{'novelguide': {0, 2, 3, 4, 5, 6}}"
3468,0.04611143691406002,pride-and-prejudice-volume-2-chapter-35,thebestnotes,"{'novelguide': {0, 11, 4, 7}}"
3469,0.02986906465443049,pride-and-prejudice-volume-2-chapter-36,thebestnotes,"{'novelguide': {0, 1, 5}}"
3470,0.01082250995062881,pride-and-prejudice-volume-2-chapter-39,thebestnotes,"{'novelguide': {0, 3}}"
3471,0.029430338411224298,pride-and-prejudice-volume-2-chapter-40,thebestnotes,"{'novelguide': {0, 1, 4}}"
3472,0.07065924697829458,pride-and-prejudice-volume-3-chapter-43,thebestnotes,"{'novelguide': {0, 1, 2, 3, 6, 7, 8, 9}}"
3473,0.06883522651606683,pride-and-prejudice-volume-3-chapter-46,thebestnotes,"{'novelguide': {0, 1, 6, 7, 8, 10}}"
3474,0.02324186432435597,pride-and-prejudice-volume-3-chapter-47,thebestnotes,"{'novelguide': {0, 1}}"
3475,0.07188494220380617,pride-and-prejudice-volume-3-chapter-48,thebestnotes,"{'novelguide': {0, 3, 4, 5}}"
3476,0.06348227746410458,pride-and-prejudice-volume-3-chapter-49,thebestnotes,"{'novelguide': {0, 1, 2}}"
3477,0.07162234309406004,pride-and-prejudice-volume-3-chapter-50,thebestnotes,"{'novelguide': {0, 2, 3, 4, 6, 7, 11, 12}}"
3478,0.04531042252236742,pride-and-prejudice-volume-3-chapter-51,thebestnotes,"{'novelguide': {0, 1, 5, 7}}"
3479,0.044345555891779055,pride-and-prejudice-volume-3-chapter-52,thebestnotes,"{'novelguide': {0, 1, 2}}"
3480,0.024242423106313193,pride-and-prejudice-volume-3-chapter-53,thebestnotes,"{'novelguide': {0, 3, 5}}"
3481,0.07583666436611157,pride-and-prejudice-volume-3-chapter-56,thebestnotes,"{'novelguide': {0, 2, 4, 5, 6, 7}}"
3482,0.06118295571156175,pride-and-prejudice-volume-3-chapter-57,thebestnotes,"{'novelguide': {1, 2, 4, 5}}"
3483,0.06103488232167185,pride-and-prejudice-volume-3-chapter-58,thebestnotes,"{'novelguide': {0, 8}}"
3484,0.06040013580199377,pride-and-prejudice-volume-3-chapter-59,thebestnotes,"{'novelguide': {0, 1, 2, 4, 7}}"
3485,0.051326212930609065,gulliver's-travels-part-1-chapter-1,gradesaver,"{'shmoop': {0, 1, 2, 4, 7, 8, 13, 28, 32, 33, 34, 38, 44, 54, 58, 59, 61, 64, 67, 73, 74, 79, 80, 81}, 'cliffnotes': {0, 1, 3}}"
3486,0.06000187289848683,gulliver's-travels-part-2-chapter-1,gradesaver,"{'shmoop': {0, 2, 3, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 21, 24, 25, 26, 30, 33, 36, 37}, 'cliffnotes': {0, 2, 3, 4, 5, 7}}"
3487,0.050141880519901684,gulliver's-travels-part-1-chapter-2,gradesaver,"{'shmoop': {32, 3, 6, 49, 18, 19, 56}, 'cliffnotes': {0, 2}}"
3488,0.04343688183607284,gulliver's-travels-part-1-chapter-3,gradesaver,"{'shmoop': {0, 13, 14, 15, 19, 20, 21, 24, 27}, 'cliffnotes': {0, 8, 10, 7}}"
3489,0.01618487446915687,gulliver's-travels-part-1-chapter-4,gradesaver,"{'shmoop': {0, 3, 13}, 'cliffnotes': {0}}"
3490,0.0334104988709856,gulliver's-travels-part-1-chapter-5,gradesaver,"{'shmoop': {0, 3, 4, 13, 23}, 'cliffnotes': {0, 5, 6}}"
3491,0.040742614001731105,gulliver's-travels-part-1-chapter-6,gradesaver,"{'shmoop': {0, 18, 5, 22}, 'cliffnotes': {0, 13}}"
3492,0.02889092541101513,gulliver's-travels-part-1-chapter-7,gradesaver,"{'shmoop': {0, 32, 2, 7, 10, 16, 24, 28}, 'cliffnotes': {0, 1}}"
3493,0.02068888175656343,gulliver's-travels-part-1-chapter-8,gradesaver,"{'shmoop': {0, 6, 10, 11, 13, 17}, 'cliffnotes': {0, 2}}"
3494,0.03717079307663061,gulliver's-travels-part-1-chapter-1,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 31}, 'cliffnotes': {0, 1, 2, 4}}"
3495,0.02528918864384162,gulliver's-travels-part-1-chapter-2,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7}, 'cliffnotes': {0, 1, 2, 3, 4}}"
3496,0.03173449463934029,gulliver's-travels-part-1-chapter-3,shmoop,"{'gradesaver': {0, 2, 3, 6, 7, 10, 12, 13, 22}, 'cliffnotes': {0, 1, 2, 6, 8, 10}}"
3497,0.020414254240744376,gulliver's-travels-part-1-chapter-4,shmoop,"{'gradesaver': {0, 2, 5, 6}, 'cliffnotes': {0, 2, 3, 5}}"
3498,0.036331319402053044,gulliver's-travels-part-1-chapter-5,shmoop,"{'gradesaver': {0, 4, 6, 7, 9, 10}, 'cliffnotes': {0, 1, 2, 3, 5, 6, 8}}"
3499,0.02253534395136739,gulliver's-travels-part-1-chapter-6,shmoop,"{'gradesaver': {0, 2, 5, 8, 9, 11}, 'cliffnotes': {0, 2, 3, 5, 6, 8, 11, 13, 14}}"
3500,0.027134698811181183,gulliver's-travels-part-1-chapter-7,shmoop,"{'gradesaver': {0, 1, 4, 5, 7, 9, 10, 11}, 'cliffnotes': {0, 1, 2, 3}}"
3501,0.025045631117018744,gulliver's-travels-part-1-chapter-8,shmoop,"{'gradesaver': {0, 4, 5, 9, 10}, 'cliffnotes': {0, 1, 2, 4}}"
3502,0.05337655627689834,gulliver's-travels-part-2-chapter-1,shmoop,"{'gradesaver': {0, 4, 6, 7, 8, 11, 12, 16, 20, 21, 23, 24, 25, 26, 29, 33, 34, 35, 36, 37, 38, 39}, 'cliffnotes': {0, 4, 5, 7}}"
3503,0.029149795764372616,gulliver's-travels-part-2-chapter-2,shmoop,"{'cliffnotes': {0, 3, 4, 5}}"
3504,0.046514715984680655,gulliver's-travels-part-2-chapter-3,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6}}"
3505,0.023467028129751953,gulliver's-travels-part-2-chapter-4,shmoop,"{'cliffnotes': {0, 1, 2}}"
3506,0.054813218992768614,gulliver's-travels-part-2-chapter-5,shmoop,"{'cliffnotes': {0, 2, 3, 5, 6, 7, 9, 11, 12}}"
3507,0.04281213074765159,gulliver's-travels-part-2-chapter-6,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4}}"
3508,0.037056957070036235,gulliver's-travels-part-2-chapter-7,shmoop,"{'cliffnotes': {0, 1, 3, 7}}"
3509,0.03816065197753358,gulliver's-travels-part-2-chapter-8,shmoop,"{'cliffnotes': {0, 2, 3, 4, 5, 6}}"
3510,0.058149687698732175,gulliver's-travels-part-1-chapter-1,cliffnotes,"{'gradesaver': {0, 5, 12, 26, 29}, 'shmoop': {65, 67, 11, 77, 27}}"
3511,0.05890506217951977,gulliver's-travels-part-1-chapter-2,cliffnotes,"{'gradesaver': {0, 1, 6}, 'shmoop': {32, 36, 48, 18, 56}}"
3512,0.049886858417576355,gulliver's-travels-part-1-chapter-3,cliffnotes,"{'gradesaver': {0, 10, 12, 13, 18, 22}, 'shmoop': {0, 3, 13, 14, 17, 18, 20, 24}}"
3513,0.055126752543061354,gulliver's-travels-part-1-chapter-4,cliffnotes,"{'gradesaver': {0}, 'shmoop': {8, 16, 4}}"
3514,0.05314143398345912,gulliver's-travels-part-1-chapter-5,cliffnotes,"{'gradesaver': {0, 10}, 'shmoop': {8, 10, 13, 17, 18, 26}}"
3515,0.04143937060533212,gulliver's-travels-part-1-chapter-6,cliffnotes,"{'gradesaver': {0, 11, 5}, 'shmoop': {0, 35, 4, 8, 41, 43, 12, 17, 18, 19}}"
3516,0.06414544596960495,gulliver's-travels-part-1-chapter-7,cliffnotes,"{'gradesaver': {0, 4}, 'shmoop': {0, 5, 7, 18, 29}}"
3517,0.04836384275037212,gulliver's-travels-part-1-chapter-8,cliffnotes,"{'gradesaver': {0, 5}, 'shmoop': {0, 9, 6, 15}}"
3518,0.07428878664313976,gulliver's-travels-part-2-chapter-1,cliffnotes,"{'gradesaver': {0, 1, 3, 7, 10, 20}, 'shmoop': {0, 17, 3, 5}}"
3519,0.04437068436561379,gulliver's-travels-part-2-chapter-2,cliffnotes,"{'shmoop': {0, 9, 11, 8}}"
3520,0.08670630996713116,gulliver's-travels-part-2-chapter-3,cliffnotes,"{'shmoop': {0, 3, 4, 5, 8, 13}}"
3521,0.040675465693289004,gulliver's-travels-part-2-chapter-4,cliffnotes,"{'shmoop': {0, 1, 2}}"
3522,0.08198900542782583,gulliver's-travels-part-2-chapter-5,cliffnotes,"{'shmoop': {0, 33, 2, 34, 14, 17, 19, 20, 21, 31}}"
3523,0.09700979910815878,gulliver's-travels-part-2-chapter-6,cliffnotes,"{'shmoop': {2, 4, 9, 11, 14}}"
3524,0.03465710404660855,gulliver's-travels-part-2-chapter-7,cliffnotes,"{'shmoop': {0, 3, 12, 6}}"
3525,0.06729628292327922,gulliver's-travels-part-2-chapter-8,cliffnotes,"{'shmoop': {0, 1, 3, 5, 6, 7, 9}}"
3526,0.03785153807860584,wuthering-heights-chapter-1,gradesaver,"{'shmoop': {0, 6, 7, 20, 25}, 'cliffnotes': {0, 1, 2}, 'sparknotes': {0, 1, 3, 4}, 'pinkmonkey': {0, 1, 4, 5, 14, 16}, 'novelguide': {0, 3}}"
3527,0.07732817114704442,wuthering-heights-chapter-2,gradesaver,"{'shmoop': {0, 1, 2, 9, 10, 12, 13, 18}, 'cliffnotes': {0, 2, 3, 6, 8, 9}, 'sparknotes': {0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 14}, 'pinkmonkey': {0, 2, 7, 9, 10, 12, 14, 19, 20}, 'novelguide': {0, 1, 2, 3, 5, 6}}"
3528,0.053470371358448586,wuthering-heights-chapter-3,gradesaver,"{'shmoop': {0, 3, 4, 8, 9, 13, 15, 16, 18, 19, 21, 30}, 'cliffnotes': {0, 2, 4, 5, 6, 11, 16, 17}, 'sparknotes': {0, 4, 5, 6, 9, 11, 12, 13, 15, 16, 20}, 'pinkmonkey': {0, 1, 4, 6, 10, 15, 17}, 'novelguide': {0, 1, 2, 5, 7, 10, 17, 18, 20}}"
3529,0.06651144980153609,wuthering-heights-chapter-4,gradesaver,"{'shmoop': {0, 1, 2, 6, 7, 13, 21, 22, 25}, 'cliffnotes': {0, 1, 2, 3, 4, 5, 8}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 10}, 'pinkmonkey': {0, 1, 2, 3, 4, 6, 8, 9}, 'novelguide': {0, 1, 2, 4, 7, 8}}"
3530,0.03333910315600447,wuthering-heights-chapter-5,gradesaver,"{'shmoop': {0}, 'cliffnotes': {0, 1, 2, 3}, 'sparknotes': {0, 1, 2, 3, 4}, 'pinkmonkey': {0, 3, 5, 10, 11, 12}}"
3531,0.041366169165292246,wuthering-heights-chapter-6,gradesaver,"{'shmoop': {0, 5, 6, 11, 12, 14}, 'cliffnotes': {0, 2, 4, 7, 8, 12, 15}, 'sparknotes': {0, 1, 2, 3, 5, 8}, 'pinkmonkey': {0, 3, 7, 8, 9, 11, 16}}"
3532,0.04006210873190486,wuthering-heights-chapter-7,gradesaver,"{'shmoop': {0, 2, 7, 10, 12, 14}, 'cliffnotes': {0, 1, 3, 5, 9, 11, 12, 13}, 'sparknotes': {0, 1, 4, 5, 6, 8, 11, 12, 14}, 'pinkmonkey': {0, 2, 4, 6, 7, 10, 14, 15}, 'novelguide': {0, 1, 4, 5}}"
3533,0.038931469939987286,wuthering-heights-chapter-8,gradesaver,"{'shmoop': {0, 6, 8, 9, 12}, 'cliffnotes': {0, 1, 3, 5}, 'sparknotes': {0, 1, 4, 6, 7, 10, 13, 14}, 'pinkmonkey': {0, 3, 4, 7, 9, 11, 15}, 'novelguide': {0, 1, 2, 4, 7, 8, 10, 11}}"
3534,0.06057764845662119,wuthering-heights-chapter-9,gradesaver,"{'shmoop': {0, 1, 2, 5, 7, 10, 11, 14, 19, 25, 26}, 'cliffnotes': {0, 1, 2, 4, 5, 6, 9, 11, 12}, 'sparknotes': {0, 2, 3, 5, 6, 7, 9, 12, 13, 14, 19}, 'pinkmonkey': {0, 2, 3, 4, 5, 6, 7, 8, 13, 15}, 'novelguide': {0, 1, 2, 5, 6, 8, 9, 10, 12}}"
3535,0.0323426812011014,wuthering-heights-chapter-10,gradesaver,"{'shmoop': {0, 14, 18, 20, 21}, 'cliffnotes': {0, 1, 2, 5, 6, 7}, 'sparknotes': {0, 1, 4, 10, 11, 12}, 'pinkmonkey': {0, 3, 6, 13, 14, 16}, 'novelguide': {0, 2, 6, 10, 11, 13, 17, 18, 20}}"
3536,0.04398441405529894,wuthering-heights-chapter-11,gradesaver,"{'shmoop': {0, 3, 4, 5, 6, 8}, 'cliffnotes': {0, 1, 3, 5, 6, 7, 8, 12}, 'sparknotes': {0, 3, 6, 7, 8, 9, 14}, 'pinkmonkey': {0, 1, 6, 9, 10, 14}, 'novelguide': {0, 2, 3, 6, 7, 10, 11, 14}}"
3537,0.046458853355556086,wuthering-heights-chapter-12,gradesaver,"{'shmoop': {0, 1, 2, 3, 9, 11}, 'cliffnotes': {0, 8, 5, 7}, 'sparknotes': {0, 4, 5, 7, 9, 10}, 'pinkmonkey': {0, 3, 5, 8, 13, 16}, 'novelguide': {0, 2, 7}}"
3538,0.04152761696184271,wuthering-heights-chapter-13,gradesaver,"{'shmoop': {0, 16, 3}, 'cliffnotes': {0, 2, 3, 6}, 'sparknotes': {0, 3, 5, 6}, 'pinkmonkey': {0, 9, 11, 5}, 'novelguide': {0, 1, 4, 6, 11}}"
3539,0.046149469772214284,wuthering-heights-chapter-14,gradesaver,"{'shmoop': {0, 1, 6, 7, 9}, 'cliffnotes': {0, 2, 3}, 'sparknotes': {0, 1, 2, 3}, 'pinkmonkey': {0, 4, 7}, 'novelguide': {0, 2, 5, 8, 12}}"
3540,0.03818786677217047,wuthering-heights-chapter-15,gradesaver,"{'shmoop': {0, 9, 2, 12}, 'cliffnotes': {0, 3, 4, 11, 12, 13, 16}, 'sparknotes': {0, 7, 8, 10, 11}, 'pinkmonkey': {0, 1, 6, 7}, 'novelguide': {0, 1, 3, 4}}"
3541,0.03702936941406797,wuthering-heights-chapter-16,gradesaver,"{'shmoop': {0, 8, 2, 6}, 'cliffnotes': {0, 1, 5}, 'sparknotes': {0, 1, 3, 4, 9, 13}, 'pinkmonkey': {0, 3, 6}, 'novelguide': {0, 3, 4}}"
3542,0.05316807640696221,wuthering-heights-chapter-17,gradesaver,"{'shmoop': {0, 1, 3, 4, 9, 11, 13, 14, 18}, 'cliffnotes': {0, 1, 3, 4, 6, 9, 10, 12}, 'sparknotes': {0, 5, 6, 7, 8, 11, 14, 15, 16, 18, 19}, 'pinkmonkey': {0, 7, 8, 9, 14, 16, 17, 18}, 'novelguide': {0, 2, 4, 6, 10, 11, 12, 14, 15, 19, 20, 21, 22}}"
3543,0.041632584846089435,wuthering-heights-chapter-18,gradesaver,"{'shmoop': {0, 5, 7, 8, 12, 13, 14, 19}, 'cliffnotes': {0, 2, 4, 8, 12, 16}, 'sparknotes': {0, 2, 4, 9, 10}, 'pinkmonkey': {0, 8, 2, 7}, 'novelguide': {0, 1, 2, 4, 7, 10, 13, 15}}"
3544,0.04304364332593808,wuthering-heights-chapter-19,gradesaver,"{'shmoop': {0, 1, 5}, 'cliffnotes': {0, 3}, 'sparknotes': {0, 2}, 'pinkmonkey': {0, 1, 5}, 'novelguide': {0, 3}}"
3545,0.06851983651598043,wuthering-heights-chapter-20,gradesaver,"{'shmoop': {0, 1, 10, 9}, 'cliffnotes': {0, 1, 2}, 'sparknotes': {0, 1, 2, 3}, 'pinkmonkey': {0, 8, 5, 1}, 'novelguide': {0, 1, 3, 5, 6}}"
3546,0.04824320170055474,wuthering-heights-chapter-21,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 10, 11, 14, 16}, 'cliffnotes': {0, 5, 6, 8, 12}, 'sparknotes': {0, 3, 4, 8, 9, 10, 11, 13}, 'pinkmonkey': {0, 4, 6, 11, 13}, 'novelguide': {0, 2, 4, 5, 6, 9, 10, 11, 17}}"
3547,0.07178477132113517,wuthering-heights-chapter-22,gradesaver,"{'shmoop': {0, 3, 5, 7}, 'cliffnotes': {0, 2, 5, 7}, 'sparknotes': {8, 3, 5, 7}, 'pinkmonkey': {0, 2, 3, 5, 6}, 'novelguide': {0, 2}}"
3548,0.022703698244262514,wuthering-heights-chapter-23,gradesaver,"{'shmoop': {0, 2, 3}, 'cliffnotes': {0, 2, 6}, 'sparknotes': {0, 2, 5}, 'pinkmonkey': {0, 2, 4, 5, 6, 10, 11, 12}, 'novelguide': {0, 1, 3}}"
3549,0.03773746682321747,wuthering-heights-chapter-24,gradesaver,"{'shmoop': {0, 1, 3, 4, 6, 7, 9}, 'cliffnotes': {0, 1, 3, 4, 6, 7, 9}, 'sparknotes': {0, 1, 2, 6, 10}, 'pinkmonkey': {0, 1, 3, 4, 6, 9, 13, 14}, 'novelguide': {0, 1, 2, 3, 4, 6, 8}}"
3550,0.0,wuthering-heights-chapter-25,gradesaver,"{'shmoop': {0}, 'cliffnotes': {0}, 'sparknotes': {0}, 'pinkmonkey': {0}, 'novelguide': {0}}"
3551,0.03204917341498803,wuthering-heights-chapter-26,gradesaver,"{'shmoop': {0, 4}, 'cliffnotes': {0, 4}, 'sparknotes': {0, 1, 3}, 'pinkmonkey': {0, 2, 4, 7}, 'novelguide': {0, 4}}"
3552,0.034902692136662576,wuthering-heights-chapter-27,gradesaver,"{'shmoop': {0, 3, 4, 9, 10, 11, 17, 18}, 'cliffnotes': {0, 2, 4, 5, 6, 8}, 'sparknotes': {0, 1, 6, 7, 9, 10}, 'pinkmonkey': {0, 6, 8, 10, 11, 16}, 'novelguide': {0, 2, 5, 6}}"
3553,0.048405444369911045,wuthering-heights-chapter-28,gradesaver,"{'shmoop': {0, 10, 11, 13}, 'cliffnotes': {0, 2, 3, 4, 6, 10, 11}, 'sparknotes': {0, 5, 6, 7, 8, 11, 12}, 'pinkmonkey': {0, 1, 3, 4, 8, 12, 14, 18}, 'novelguide': {0, 1, 2, 3, 6, 8, 9}}"
3554,0.043288703819867144,wuthering-heights-chapter-29,gradesaver,"{'shmoop': {0, 4, 5, 7, 8, 10, 11, 16, 18}, 'cliffnotes': {0, 1, 2, 5}, 'sparknotes': {0, 1, 3, 7, 9, 10, 11, 12}, 'pinkmonkey': {0, 1, 2, 4, 6, 7, 10}, 'novelguide': {0, 1, 2, 4}}"
3555,0.02198492175576539,wuthering-heights-chapter-30,gradesaver,"{'shmoop': {0, 1, 5, 8, 10}, 'cliffnotes': {0, 1, 3, 4}, 'sparknotes': {0, 1, 3, 5, 6, 7}, 'pinkmonkey': {0, 1, 3, 5, 7, 11}, 'novelguide': {0, 1}}"
3556,0.06078857449016288,wuthering-heights-chapter-31,gradesaver,"{'shmoop': {0, 2, 3, 4, 5, 7}, 'cliffnotes': {0, 2, 3, 4}, 'sparknotes': {0, 1, 2, 3, 5, 6, 7, 8}, 'pinkmonkey': {0, 3, 5, 7, 10, 11}, 'novelguide': {0, 1, 2, 3}}"
3557,0.04770621550850113,wuthering-heights-chapter-32,gradesaver,"{'shmoop': {0, 1, 2, 5, 7, 8, 9, 11, 16}, 'cliffnotes': {0, 1, 2}, 'sparknotes': {0, 2, 3, 4}, 'pinkmonkey': {0, 2, 3, 5, 8, 10}, 'novelguide': {0, 4}}"
3558,0.027467210808468378,wuthering-heights-chapter-33,gradesaver,"{'shmoop': {0, 4, 6, 10, 11, 12, 13}, 'cliffnotes': {0, 2, 4}, 'sparknotes': {0, 2, 4}, 'pinkmonkey': {0, 4, 5, 6, 8, 9}, 'novelguide': {0, 2, 3, 4}}"
